20200111,1129,39816
20200111,1164,46536
20200111,1122,44028
20200111,1170,39071
20200111,1158,41395
20200111,1155,56065
20200111,1137,38480
20200111,1144,39392
20200111,1135,44494
20200111,1156,47901
20200111,1147,53708
20200111,1116,45617
20200111,1153,52340
20200111,1144,52269
20200111,1161,47804
20200111,1130,44294
20200111,1161,33952
20200111,1140,43989
20200111,1151,50413
20200111,1133,40796
20200111,1133,36194
20200111,1140,42470
20200111,1145,35639
20200111,1118,45642
20200111,1150,47891
20200111,1171,45740
20200111,1149,42994
20200111,1139,47708
20200111,1132,50231
20200111,1130,40530
20200111,1148,51781
20200111,1144,50236
20200111,1155,51800
20200111,1140,51019
20200111,1164,42113
20200111,1126,50895
20200111,1117,33743
20200111,1151,38248
20200111,1176,42533
20200111,1140,46903
20200111,1134,46843
20200111,1157,40800
20200111,1143,48863
20200111,1152,44964
20200111,1150,48697
20200111,1147,37075
20200111,1148,42814
20200111,1175,45816
20200111,1139,46139
20200111,1172,34827
20200111,1155,41261
20200111,1155,44801
20200111,1143,48672
20200111,1152,49819
20200111,1126,49691
20200111,1158,41044
20200111,1149,51379
20200111,1158,51157
20200111,1166,48186
20200111,1147,51934
20200111,1142,39340
20200111,1162,47743
20200111,1167,43187
20200111,1155,48370
20200111,1129,44275
20200111,1162,37604
20200111,1140,46946
20200111,1132,34390
20200111,1154,42987
20200111,1146,41414
20200111,1129,38946
20200111,1145,45400
20200111,1151,50238
20200111,1153,46744
20200111,1149,51265
20200111,1173,42717
20200111,1139,59258
20200111,1139,43834
20200111,1128,40708
20200111,1133,46733
20200111,1157,49190
20200111,1133,49239
20200111,1156,47561
20200111,1126,42779
20200111,1133,51891
20200111,1137,32768
20200111,1134,50502
20200111,1129,41872
20200111,1159,47175
20200111,1145,48176
20200111,1111,49601
20200111,1138,51366
20200111,1146,53365
20200111,1132,37556
20200111,1163,53149
20200111,1157,55447
20200111,1156,43555
20200111,1174,47006
20200111,1141,41907
20200111,1154,37050
20200111,1153,46813
20200111,1164,45540
20200111,1154,43031
20200111,1158,45259
20200111,1156,41488
20200111,1176,37680
20200111,1137,49776
20200111,1119,52470
20200111,1138,42434
20200111,1162,52700
20200111,1162,42061
20200111,1144,40816
20200111,1153,47165
20200111,1133,44831
20200111,1164,45771
20200111,1168,40894
20200111,1144,49949
20200111,1146,40092
20200111,1150,46975
20200111,1177,44590
20200111,1185,49756
20200111,1162,51403
20200111,1156,53043
20200111,1136,57058
20200111,1145,43794
20200111,1157,48108
20200111,1118,52462
20200111,1144,45333
20200111,1149,45449
20200111,1152,49219
20200111,1135,47738
20200111,1173,45289
20200111,1153,44127
20200111,1150,34339
20200111,1168,54128
20200111,1125,52362
20200111,1154,47096
20200111,1127,44177
20200111,1160,43681
20200111,1157,41013
20200111,1148,38974
20200111,1134,34530
20200111,1150,46143
20200111,1158,37971
20200111,1145,41491
20200111,1139,43365
20200111,1175,50113
20200111,1157,49979
20200111,1154,39413
20200111,1157,50159
20200111,1166,39509
20200111,1138,52235
20200111,1177,45410
20200111,1138,54176
20200111,1166,39691
20200111,1143,53159
20200111,1163,54156
20200111,1114,41455
20200111,1130,49135
20200111,1151,39379
20200111,1153,45131
20200111,1158,52321
20200111,1156,46500
20200111,1138,48435
20200111,1131,40207
20200111,1147,38098
20200111,1144,46184
20200111,1136,39465
20200111,1123,43980
20200111,1132,49168
20200111,1166,43556
20200111,1155,40194
20200111,1110,35162
20200111,1163,51236
20200111,1138,43200
20200111,1155,50857
20200111,1138,44025
20200111,1121,36812
20200111,1132,48702
20200111,1159,47779
20200111,1159,49027
20200111,1132,44611
20200111,1147,44193
20200111,1136,43745
20200111,1152,47550
20200111,1115,42326
20200111,1172,46393
20200111,1160,37561
20200111,1143,46069
20200111,1135,41864
20200111,1114,48347
20200111,1147,42891
20200111,1166,39591
20200111,1162,37879
20200111,1147,42041
20200111,1138,42155
20200111,1148,44475
20200111,1148,44711
20200111,1138,43931
20200111,1138,50428
20200111,1129,50375
20200111,1167,39684
20200111,1153,51773
20200111,1125,48437
20200111,1151,47606
20200111,1172,40303
20200111,1123,35253
20200111,1120,48808
20200111,1141,40490
20200111,1135,36274
20200111,1153,43670
20200111,1163,55170
20200111,1154,44582
20200111,1148,47438
20200111,1154,40167
20200111,1135,44511
20200111,1164,53023
20200111,1125,44993
20200111,1119,44791
20200111,1142,43088
20200111,1134,50579
20200111,1128,45882
20200111,1121,49990
20200111,1165,34252
20200111,1151,43826
20200111,1154,52155
20200111,1158,44938
20200111,1132,41071
20200111,1165,38002
20200111,1145,41901
20200111,1151,41733
20200111,1158,46222
20200111,1155,49250
20200111,1135,38521
20200111,1144,53741
20200111,1142,40698
20200111,1159,48321
20200111,1162,45566
20200111,1154,49066
20200111,1167,43788
20200111,1145,40622
20200111,1152,47276
20200111,1145,47153
20200111,1153,39509
20200111,1163,51121
20200111,1148,37468
20200111,1152,51060
20200111,1165,39201
20200111,1151,35828
20200111,1132,41104
20200111,1153,56366
20200111,1147,48340
20200111,1153,48739
20200111,1157,46004
20200111,1138,41899
20200111,1171,44376
20200111,1152,39882
20200111,1130,40743
20200111,1134,42185
20200111,1143,36495
20200111,1155,42447
20200111,1158,44997
20200111,1137,39218
20200111,1144,51041
20200111,1128,50560
20200111,1127,51134
20200111,1154,50936
20200111,1148,43114
20200111,1173,42088
20200111,1148,46502
20200111,1154,43064
20200111,1152,41299
20200111,1157,51382
20200111,1165,44340
20200111,1122,36037
20200111,1159,37843
20200111,1152,46747
20200111,1109,40883
20200111,1155,41115
20200111,1123,38799
20200111,1151,43564
20200111,1148,46182
20200111,1171,45173
20200111,1131,46311
20200111,1166,47452
20200111,1159,35581
20200111,1136,43734
20200111,1160,50053
20200111,1146,46875
20200111,1146,48797
20200111,1164,48501
20200111,1141,40902
20200111,1137,44882
20200111,1126,55490
20200111,1160,49758
20200111,1175,48072
20200111,1164,41963
20200111,1162,46935
20200111,1155,44117
20200111,1158,37886
20200111,1151,45991
20200111,1148,54495
20200111,1140,45995
20200111,1151,44329
20200111,1167,52134
20200111,1121,42114
20200111,1140,46619
20200111,1140,41926
20200111,1149,45309
20200111,1157,43524
20200111,1140,43940
20200111,1152,47795
20200111,1160,46577
20200111,1141,53720
20200111,1124,40054
20200111,1175,40150
20200111,1126,39460
20200111,1156,43155
20200111,1138,46134
20200111,1140,39440
20200111,1159,46423
20200111,1145,42002
20200111,1131,31235
20200111,1159,41631
20200111,1154,44369
20200111,1159,40907
20200111,1134,44664
20200111,1136,51739
20200111,1168,46940
20200111,1116,43814
20200111,1178,41056
20200111,1129,34998
20200111,1161,50347
20200111,1135,35784
20200111,1146,43161
20200111,1154,47641
20200111,1163,39623
20200111,1141,42316
20200111,1133,53137
20200111,1152,42786
20200111,1139,47699
20200111,1142,42315
20200111,1150,39883
20200111,1164,35693
20200111,1170,48820
20200111,1147,39737
20200111,1133,45160
20200111,1140,42692
20200111,1160,44424
20200111,1137,42073
20200111,1161,42812
20200111,1150,50113
20200111,1159,40187
20200111,1128,41804
20200111,1129,40934
20200111,1182,48373
20200111,1151,41492
20200111,1158,40314
20200111,1160,43491
20200111,1160,47044
20200111,1164,44008
20200111,1157,42259
20200111,1171,45838
20200111,1152,42364
20200111,1136,56339
20200111,1149,44253
20200111,1168,47043
20200111,1167,52308
20200111,1151,37753
20200111,1169,46125
20200111,1152,42762
20200111,1134,36396
20200111,1156,46506
20200111,1145,44517
20200111,1140,45361
20200111,1155,48574
20200111,1134,46962
20200111,1154,40512
20200111,1161,48270
20200111,1145,48273
20200111,1133,41607
20200111,1134,42593
20200111,1162,54918
20200111,1173,41923
20200111,1153,49529
20200111,1143,51821
20200111,1130,48559
20200111,1144,51358
20200111,1155,46407
20200111,1130,47417
20200111,1132,43700
20200111,1143,42143
20200111,1149,31707
20200111,1165,50466
20200111,1155,50324
20200111,1148,47185
20200111,1154,47142
20200111,1138,38417
20200111,1135,44209
20200111,1150,49318
20200111,1130,36433
20200111,1158,45949
20200111,1139,44372
20200111,1157,48643
20200111,1178,48923
20200111,1129,46724
20200111,1157,44091
20200111,1139,33213
20200111,1150,40590
20200111,1148,46797
20200111,1142,47004
20200111,1160,45738
20200111,1133,48106
20200111,1158,48052
20200111,1154,42152
20200111,1146,53713
20200111,1147,55869
20200111,1136,48638
20200111,1136,44958
20200111,1148,47053
20200111,1160,45211
20200111,1160,55578
20200111,1134,33857
20200111,1156,42535
20200111,1176,39132
20200111,1165,49993
20200111,1156,38931
20200111,1128,45937
20200111,1132,45569
20200111,1118,41781
20200111,1160,51138
20200111,1149,46660
20200111,1162,47995
20200111,1126,49943
20200111,1134,47336
20200111,1152,50214
20200111,1167,42156
20200111,1149,37991
20200111,1134,42929
20200111,1137,44679
20200111,1152,40785
20200111,1140,49301
20200111,1120,52900
20200111,1148,48022
20200111,1142,45689
20200111,1153,45934
20200111,1144,40539
20200111,1156,44793
20200111,1153,47496
20200111,1153,54410
20200111,1172,51973
20200111,1155,41346
20200111,1144,48516
20200111,1160,42349
20200111,1138,48815
20200111,1150,33812
20200111,1179,46314
20200111,1125,42736
20200111,1157,49277
20200111,1152,47081
20200111,1162,51720
20200111,1156,46091
20200111,1174,45919
20200111,1162,38075
20200111,1145,38262
20200111,1159,47265
20200111,1145,39235
20200111,1139,37747
20200111,1166,41921
20200111,1165,51425
20200111,1145,41212
20200111,1152,52932
20200111,1160,50087
20200111,1161,45251
20200111,1119,38954
20200111,1165,47372
20200111,1149,45897
20200111,1150,49201
20200111,1137,46822
20200111,1145,47984
20200111,1150,50317
20200111,1148,54662
20200111,1162,41583
20200111,1154,45063
20200111,1153,51443
20200111,1129,33804
20200111,1168,41371
20200111,1150,41482
20200111,1161,45052
20200111,1142,52063
20200111,1145,35686
20200111,1153,34433
20200111,1140,33450
20200111,1159,46116
20200111,1127,44741
20200111,1155,40604
20200111,1168,40228
20200111,1146,44153
20200111,1147,44520
20200111,1145,46614
20200111,1153,49221
20200111,1168,46126
20200111,1175,42057
20200111,1155,39194
20200111,1155,39770
20200111,1127,43274
20200111,1154,47902
20200111,1161,41481
20200111,1152,50024
20200111,1134,40034
20200111,1154,36528
20200111,1165,47534
20200111,1167,59124
20200111,1142,49379
20200111,1145,40549
20200111,1154,42932
20200111,1171,51240
20200111,1153,46475
20200111,1159,45731
20200111,1143,49055
20200111,1125,43864
20200111,1167,48247
20200111,1147,48888
20200111,1153,55443
20200111,1146,48791
20200111,1135,42630
20200111,1174,47971
20200111,1133,39862
20200111,1149,32475
20200111,1141,49428
20200111,1176,48215
20200111,1156,40648
20200111,1167,43647
20200111,1139,45035
20200111,1159,48374
20200111,1154,40547
20200111,1175,52759
20200111,1165,42005
20200111,1168,55598
20200111,1144,48565
20200111,1162,40822
20200111,1143,39806
20200111,1138,51975
20200111,1152,51144
20200111,1131,49429
20200111,1112,46968
20200111,1156,42160
20200111,1133,54631
20200111,1125,37201
20200111,1145,49755
20200111,1152,52007
20200111,1162,40534
20200111,1131,51206
20200111,1146,51071
20200111,1133,49063
20200111,1162,47218
20200111,1157,35228
20200111,1140,45188
20200111,1162,44750
20200111,1131,47956
20200111,1157,47501
20200111,1132,52629
20200111,1138,45152
20200111,1136,40959
20200111,1162,46365
20200111,1160,52101
20200111,1129,44236
20200111,1165,48010
20200111,1140,46055
20200111,1174,43671
20200111,1153,43962
20200111,1160,40813
20200111,1157,45791
20200111,1173,40856
20200111,1109,44820
20200111,1159,47966
20200111,1148,34220
20200111,1141,47980
20200111,1165,46477
20200111,1133,44028
20200111,1141,43134
20200111,1122,50629
20200111,1146,46116
20200111,1144,53639
20200111,1148,49132
20200111,1153,48869
20200111,1123,36366
20200111,1162,43379
20200111,1158,31744
20200111,1146,47844
20200111,1157,40144
20200111,1186,38992
20200111,1150,37423
20200111,1144,43773
20200111,1158,44374
20200111,1151,41728
20200111,1157,43113
20200111,1141,47504
20200111,1148,41424
20200111,1146,41504
20200111,1163,45926
20200111,1122,43090
20200111,1160,39986
20200111,1136,48389
20200111,1140,42438
20200111,1155,45457
20200111,1148,46356
20200111,1166,47185
20200111,1128,41780
20200111,1151,45884
20200111,1144,53525
20200111,1159,47093
20200111,1138,50903
20200111,1141,39972
20200111,1148,52696
20200111,1120,48700
20200111,1145,43749
20200111,1174,41363
20200111,1136,44112
20200111,1152,41253
20200111,1147,43066
20200111,1149,51336
20200111,1139,37164
20200111,1138,39391
20200111,1136,36816
20200111,1161,47473
20200111,1173,37983
20200111,1150,49647
20200111,1149,45592
20200111,1152,48716
20200111,1149,44001
20200111,1130,42001
20200111,1150,44956
20200111,1116,44080
20200111,1160,56207
20200111,1168,44270
20200111,1132,52385
20200111,1150,51317
20200111,1140,45974
20200111,1148,44815
20200111,1176,44687
20200111,1164,50394
20200111,1149,42735
20200111,1155,43488
20200111,1167,37240
20200111,1182,41290
