20200121,1100,56197
20200121,1096,56736
20200121,1078,53952
20200121,1099,58278
20200121,1125,61171
20200121,1092,53549
20200121,1114,53208
20200121,1110,59912
20200121,1109,59489
20200121,1101,55384
20200121,1095,58122
20200121,1109,55758
20200121,1099,47716
20200121,1099,57507
20200121,1093,58627
20200121,1116,55141
20200121,1096,60275
20200121,1161,56181
20200121,1106,63459
20200121,1095,65101
20200121,1091,68344
20200121,1093,57076
20200121,1090,57532
20200121,1086,64807
20200121,1083,65224
20200121,1089,51839
20200121,1078,51808
20200121,1098,65526
20200121,1113,57865
20200121,1099,59445
20200121,1092,57903
20200121,1071,60829
20200121,1108,58169
20200121,1137,61174
20200121,1134,57149
20200121,1110,56653
20200121,1145,50556
20200121,1099,62053
20200121,1074,56052
20200121,1105,61739
20200121,1126,53994
20200121,1118,56249
20200121,1096,54400
20200121,1098,57414
20200121,1135,56960
20200121,1109,50461
20200121,1138,61784
20200121,1131,66441
20200121,1120,57906
20200121,1078,65210
20200121,1102,61197
20200121,1084,66355
20200121,1108,64839
20200121,1101,66286
20200121,1135,57623
20200121,1108,53119
20200121,1127,51596
20200121,1127,64878
20200121,1110,60675
20200121,1125,50019
20200121,1112,60711
20200121,1117,67690
20200121,1094,50937
20200121,1110,52957
20200121,1084,61160
20200121,1095,61417
20200121,1085,70669
20200121,1098,64063
20200121,1122,58750
20200121,1083,53420
20200121,1094,66924
20200121,1105,71071
20200121,1118,59445
20200121,1126,64423
20200121,1088,62706
20200121,1100,60021
20200121,1093,64325
20200121,1123,57199
20200121,1111,63034
20200121,1115,61648
20200121,1091,65123
20200121,1100,61464
20200121,1111,51795
20200121,1101,63983
20200121,1137,58205
20200121,1104,61247
20200121,1090,58024
20200121,1097,50952
20200121,1088,58319
20200121,1090,54007
20200121,1111,56540
20200121,1120,57751
20200121,1106,62533
20200121,1128,53931
20200121,1106,53873
20200121,1124,66418
20200121,1118,46009
20200121,1101,54074
20200121,1126,51763
20200121,1080,57676
20200121,1086,58048
20200121,1120,64468
20200121,1095,60101
20200121,1087,51975
20200121,1136,55462
20200121,1109,62727
20200121,1087,61978
20200121,1085,65245
20200121,1098,55575
20200121,1131,56706
20200121,1106,60901
20200121,1105,56571
20200121,1098,52630
20200121,1085,57341
20200121,1119,61187
20200121,1092,66106
20200121,1097,63789
20200121,1100,54209
20200121,1104,60193
20200121,1110,56604
20200121,1105,61871
20200121,1103,62282
20200121,1096,58821
20200121,1147,65275
20200121,1081,56668
20200121,1075,61011
20200121,1114,47899
20200121,1117,65991
20200121,1114,60055
20200121,1075,54935
20200121,1119,55228
20200121,1121,57035
20200121,1091,59648
20200121,1087,66690
20200121,1106,56744
20200121,1096,52940
20200121,1094,63262
20200121,1100,58443
20200121,1099,61968
20200121,1103,55477
20200121,1098,55147
20200121,1061,71317
20200121,1100,53267
20200121,1136,61296
20200121,1109,51037
20200121,1116,64392
20200121,1104,66102
20200121,1132,56545
20200121,1115,58549
20200121,1113,52584
20200121,1124,58281
20200121,1113,55628
20200121,1112,50897
20200121,1096,55989
20200121,1095,54602
20200121,1101,65897
20200121,1151,57365
20200121,1107,63136
20200121,1095,57416
20200121,1102,59723
20200121,1093,47326
20200121,1086,51456
20200121,1111,56304
20200121,1125,65164
20200121,1114,62630
20200121,1100,56175
20200121,1112,56590
20200121,1107,63445
20200121,1105,61418
20200121,1112,52929
20200121,1104,60594
20200121,1106,64179
20200121,1121,60004
20200121,1073,55873
20200121,1084,55559
20200121,1105,58647
20200121,1086,63988
20200121,1115,69159
20200121,1110,61032
20200121,1129,60645
20200121,1131,61675
20200121,1082,57419
20200121,1118,53171
20200121,1097,66166
20200121,1078,55911
20200121,1105,52943
20200121,1115,57933
20200121,1068,54578
20200121,1089,65307
20200121,1086,60054
20200121,1097,53343
20200121,1105,57581
20200121,1132,63452
20200121,1123,57445
20200121,1129,57968
20200121,1119,62451
20200121,1101,60365
20200121,1113,66030
20200121,1114,44679
20200121,1103,63736
20200121,1098,57510
20200121,1102,62681
20200121,1108,66442
20200121,1092,58818
20200121,1116,54489
20200121,1101,57933
20200121,1107,59421
20200121,1104,66029
20200121,1112,51007
20200121,1063,68839
20200121,1114,59210
20200121,1158,53854
20200121,1099,61268
20200121,1106,52959
20200121,1113,55599
20200121,1098,59865
20200121,1095,58453
20200121,1113,59030
20200121,1107,64386
20200121,1115,56457
20200121,1104,60307
20200121,1115,53299
20200121,1120,47443
20200121,1074,63696
20200121,1101,58475
20200121,1082,54991
20200121,1120,60219
20200121,1094,59823
20200121,1128,60890
20200121,1120,60501
20200121,1123,63594
20200121,1076,56118
20200121,1141,65186
20200121,1106,59676
20200121,1094,56718
20200121,1099,54853
20200121,1091,63686
20200121,1101,52483
20200121,1075,59919
20200121,1083,59532
20200121,1108,55862
20200121,1114,60795
20200121,1090,56291
20200121,1107,53277
20200121,1127,57688
20200121,1112,54753
20200121,1099,51997
20200121,1074,64665
20200121,1110,56786
20200121,1107,49402
20200121,1114,56375
20200121,1087,55434
20200121,1099,66006
20200121,1077,62391
20200121,1085,68828
20200121,1120,59142
20200121,1119,68345
20200121,1122,65933
20200121,1088,58458
20200121,1109,60274
20200121,1113,59002
20200121,1075,59052
20200121,1094,65507
20200121,1109,60623
20200121,1120,58767
20200121,1100,55978
20200121,1086,59052
20200121,1074,57966
20200121,1068,53403
20200121,1109,55303
20200121,1149,66751
20200121,1111,55098
20200121,1096,55459
20200121,1125,70477
20200121,1127,57764
20200121,1112,69298
20200121,1110,63063
20200121,1097,61301
20200121,1107,55802
20200121,1128,56488
20200121,1133,59953
20200121,1110,56561
20200121,1102,50145
20200121,1109,58955
20200121,1116,60883
20200121,1109,60093
20200121,1109,59506
20200121,1103,62881
20200121,1111,50491
20200121,1120,56324
20200121,1128,55070
20200121,1095,69021
20200121,1082,67138
20200121,1068,57626
20200121,1111,57284
20200121,1065,58065
20200121,1126,63412
20200121,1084,52513
20200121,1126,61971
20200121,1113,53516
20200121,1108,53160
20200121,1102,61442
20200121,1101,58637
20200121,1104,56644
20200121,1125,61814
20200121,1121,59265
20200121,1113,58651
20200121,1112,60852
20200121,1082,62099
20200121,1127,62966
20200121,1123,57655
20200121,1115,45837
20200121,1118,63267
20200121,1123,54258
20200121,1093,64961
20200121,1112,63516
20200121,1135,62851
20200121,1110,60492
20200121,1123,62629
20200121,1065,64782
20200121,1119,53135
20200121,1093,51984
20200121,1104,65060
20200121,1146,43024
20200121,1134,60366
20200121,1142,64063
20200121,1106,56599
20200121,1102,55476
20200121,1114,59655
20200121,1107,65438
20200121,1065,69737
20200121,1103,50973
20200121,1116,59163
20200121,1094,55781
20200121,1086,60144
20200121,1106,64912
20200121,1100,53623
20200121,1113,57668
20200121,1122,54512
20200121,1121,61002
20200121,1103,52666
20200121,1100,59118
20200121,1113,55095
20200121,1090,56784
20200121,1105,53703
20200121,1090,58604
20200121,1108,55697
20200121,1105,57106
20200121,1111,59328
20200121,1119,61057
20200121,1094,54809
20200121,1118,60048
20200121,1087,57610
20200121,1128,56480
20200121,1110,53050
20200121,1115,60193
20200121,1096,65942
20200121,1094,55658
20200121,1103,65556
20200121,1111,63622
20200121,1128,58751
20200121,1097,58160
20200121,1123,56965
20200121,1088,55410
20200121,1069,59897
20200121,1110,68810
20200121,1126,60450
20200121,1097,52185
20200121,1113,49947
20200121,1115,58279
20200121,1103,58755
20200121,1093,56089
20200121,1086,56568
20200121,1087,61029
20200121,1110,54720
20200121,1098,55024
20200121,1099,66169
20200121,1107,56113
20200121,1112,52258
20200121,1096,58892
20200121,1104,70352
20200121,1109,59486
20200121,1111,50321
20200121,1135,56665
20200121,1063,65843
20200121,1081,56831
20200121,1085,60694
20200121,1091,66536
20200121,1099,58838
20200121,1108,61642
20200121,1126,68140
20200121,1115,48637
20200121,1104,57997
20200121,1095,64039
20200121,1108,57670
20200121,1094,61720
20200121,1085,57488
20200121,1079,52226
20200121,1101,53363
20200121,1078,54198
20200121,1107,56633
20200121,1113,55483
20200121,1080,61233
20200121,1109,55118
20200121,1113,62285
20200121,1082,73283
20200121,1091,52949
20200121,1110,63699
20200121,1083,52770
20200121,1102,61911
20200121,1097,53534
20200121,1119,59876
20200121,1094,62390
20200121,1087,59443
20200121,1107,68046
20200121,1107,59931
20200121,1102,67027
20200121,1115,58278
20200121,1127,51676
20200121,1070,59857
20200121,1109,56038
20200121,1110,54727
20200121,1107,58284
20200121,1116,56494
20200121,1100,54577
20200121,1072,54839
20200121,1108,57584
20200121,1098,61410
20200121,1090,56403
20200121,1099,58395
20200121,1110,56745
20200121,1099,52978
20200121,1104,51518
20200121,1103,57790
20200121,1081,52788
20200121,1111,54417
20200121,1129,64963
20200121,1092,56085
20200121,1069,49377
20200121,1090,63320
20200121,1133,62024
20200121,1091,59162
20200121,1091,66432
20200121,1111,68077
20200121,1114,63473
20200121,1118,51158
20200121,1096,59732
20200121,1126,65278
20200121,1061,54709
20200121,1110,62466
20200121,1116,56789
20200121,1066,61375
20200121,1097,57786
20200121,1100,60631
20200121,1088,53795
20200121,1083,60133
20200121,1091,59238
20200121,1109,52579
20200121,1127,60874
20200121,1106,53640
20200121,1120,57998
20200121,1110,57403
20200121,1102,59318
20200121,1145,59326
20200121,1078,54346
20200121,1091,67352
20200121,1130,55429
20200121,1094,55934
20200121,1121,62650
20200121,1083,57668
20200121,1139,53323
20200121,1087,56835
20200121,1106,69387
20200121,1117,63165
20200121,1092,60720
20200121,1096,53273
20200121,1106,63445
20200121,1118,52322
20200121,1102,56861
20200121,1082,58922
20200121,1096,55344
20200121,1108,60539
20200121,1115,56599
20200121,1116,64191
20200121,1104,56454
20200121,1115,54053
20200121,1090,61039
20200121,1103,60613
20200121,1068,66003
20200121,1120,59304
20200121,1092,55816
20200121,1104,59754
20200121,1127,63415
20200121,1087,56173
20200121,1107,68853
20200121,1128,51596
20200121,1119,52356
20200121,1107,56582
20200121,1104,53854
20200121,1076,55980
20200121,1104,58838
20200121,1098,59702
20200121,1093,52910
20200121,1126,64198
20200121,1093,57310
20200121,1107,60280
20200121,1117,67165
20200121,1115,53049
20200121,1081,53966
20200121,1095,65944
20200121,1079,62386
20200121,1054,56188
20200121,1077,50509
20200121,1084,64261
20200121,1115,56147
20200121,1086,57989
20200121,1117,61667
20200121,1096,66406
20200121,1128,59899
20200121,1112,61591
20200121,1124,57970
20200121,1106,50839
20200121,1100,60976
20200121,1113,57317
20200121,1098,61084
20200121,1100,53235
20200121,1116,53461
20200121,1098,58670
20200121,1105,58538
20200121,1096,56708
20200121,1113,57950
20200121,1116,56912
20200121,1100,61112
20200121,1091,60588
20200121,1129,60710
20200121,1097,58845
20200121,1109,58838
20200121,1112,58583
20200121,1060,51505
20200121,1114,60923
20200121,1100,58166
20200121,1102,56695
20200121,1094,65656
20200121,1151,60261
20200121,1088,61219
20200121,1090,57981
20200121,1117,58907
20200121,1088,61120
20200121,1111,58919
20200121,1086,60276
20200121,1099,65164
20200121,1094,57217
20200121,1106,62046
20200121,1120,54197
20200121,1103,54237
20200121,1106,60075
20200121,1112,59574
20200121,1068,64722
20200121,1115,48639
20200121,1113,55849
20200121,1088,50894
20200121,1121,54609
20200121,1073,54672
20200121,1116,59813
20200121,1129,57943
20200121,1099,66392
20200121,1090,50345
20200121,1148,52552
20200121,1109,62908
20200121,1127,54468
20200121,1099,53753
20200121,1084,60505
20200121,1103,56186
20200121,1109,63883
20200121,1080,50127
20200121,1096,60578
20200121,1089,56976
20200121,1089,56620
20200121,1089,55489
20200121,1106,60361
20200121,1121,69242
20200121,1112,58817
20200121,1102,64879
20200121,1088,61500
20200121,1077,61895
20200121,1074,57705
20200121,1087,62207
20200121,1087,58446
20200121,1122,62169
20200121,1131,68764
20200121,1103,60608
20200121,1097,62137
20200121,1089,66158
20200121,1106,68304
20200121,1102,58584
20200121,1088,54224
20200121,1123,59248
20200121,1094,68691
20200121,1098,63323
20200121,1115,63730
20200121,1089,50061
20200121,1082,56626
20200121,1111,63291
20200121,1113,62497
20200121,1115,56070
20200121,1104,54649
20200121,1116,52955
20200121,1093,59475
20200121,1129,51723
20200121,1077,68210
20200121,1073,67399
20200121,1104,55820
20200121,1120,65336
20200121,1100,66726
20200121,1126,59830
20200121,1110,54305
20200121,1126,57405
20200121,1089,57471
20200121,1113,48739
20200121,1109,56586
20200121,1091,59182
20200121,1129,59964
20200121,1085,69050
20200121,1119,53042
20200121,1070,64705
20200121,1139,53996
20200121,1074,58927
20200121,1107,57314
20200121,1087,53304
20200121,1131,54779
20200121,1101,56934
20200121,1125,63997
20200121,1094,59195
20200121,1093,63107
20200121,1090,63672
20200121,1096,60358
20200121,1099,51162
20200121,1119,59063
20200121,1120,58171
20200121,1116,56837
20200121,1102,61888
20200121,1092,58073
20200121,1110,59217
20200121,1094,55688
20200121,1085,61363
20200121,1119,64632
