20200101,1101,40938
20200101,1094,33279
20200101,1106,25654
20200101,1105,34412
20200101,1114,32893
20200101,1141,31633
20200101,1123,37986
20200101,1091,43761
20200101,1106,36783
20200101,1122,27280
20200101,1115,40755
20200101,1106,28260
20200101,1118,46026
20200101,1117,37695
20200101,1104,32501
20200101,1109,33656
20200101,1108,37739
20200101,1122,40220
20200101,1114,27236
20200101,1108,32298
20200101,1107,25668
20200101,1105,31406
20200101,1112,41521
20200101,1112,44584
20200101,1101,40836
20200101,1130,41193
20200101,1112,34087
20200101,1122,40137
20200101,1102,34009
20200101,1111,36959
20200101,1131,33209
20200101,1106,35741
20200101,1110,39893
20200101,1112,41077
20200101,1103,46951
20200101,1107,24133
20200101,1126,36282
20200101,1096,37086
20200101,1089,38941
20200101,1103,26547
20200101,1125,41477
20200101,1116,41211
20200101,1103,30413
20200101,1120,34682
20200101,1104,33366
20200101,1118,32450
20200101,1117,40196
20200101,1108,36039
20200101,1122,31206
20200101,1121,31763
20200101,1126,40188
20200101,1117,29915
20200101,1106,28751
20200101,1120,31001
20200101,1111,39435
20200101,1118,34393
20200101,1112,36533
20200101,1115,32851
20200101,1114,38373
20200101,1109,36151
20200101,1111,39420
20200101,1149,35129
20200101,1109,28785
20200101,1116,33731
20200101,1118,33021
20200101,1126,33934
20200101,1118,39307
20200101,1103,44777
20200101,1117,38087
20200101,1110,43010
20200101,1119,35892
20200101,1108,39129
20200101,1115,42127
20200101,1105,39595
20200101,1113,37326
20200101,1085,40466
20200101,1129,33577
20200101,1122,35909
20200101,1112,29534
20200101,1126,37170
20200101,1130,27480
20200101,1111,30314
20200101,1131,34936
20200101,1099,27578
20200101,1118,30635
20200101,1113,44824
20200101,1116,33589
20200101,1135,28783
20200101,1115,27276
20200101,1133,30000
20200101,1117,44462
20200101,1134,30661
20200101,1118,39900
20200101,1123,35330
20200101,1125,39087
20200101,1117,26882
20200101,1121,38049
20200101,1131,37438
20200101,1116,33935
20200101,1133,32034
20200101,1108,35232
20200101,1116,34101
20200101,1129,29061
20200101,1106,36677
20200101,1117,38270
20200101,1095,29452
20200101,1122,39720
20200101,1115,38925
20200101,1125,43807
20200101,1107,52042
20200101,1092,31364
20200101,1104,41615
20200101,1105,42670
20200101,1117,38490
20200101,1126,29894
20200101,1118,35810
20200101,1134,32123
20200101,1119,39942
20200101,1105,36896
20200101,1118,35178
20200101,1123,43130
20200101,1120,42358
20200101,1116,30900
20200101,1111,35288
20200101,1111,26121
20200101,1120,30968
20200101,1117,34007
20200101,1121,32818
20200101,1098,37406
20200101,1107,41567
20200101,1109,45832
20200101,1102,32166
20200101,1116,26166
20200101,1111,32977
20200101,1105,35533
20200101,1104,30642
20200101,1120,37853
20200101,1117,30482
20200101,1110,29457
20200101,1120,28805
20200101,1102,35401
20200101,1137,26714
20200101,1104,32573
20200101,1107,42592
20200101,1091,45552
20200101,1130,39412
20200101,1113,34545
20200101,1114,28642
20200101,1117,35769
20200101,1137,35215
20200101,1100,34649
20200101,1106,36175
20200101,1114,29580
20200101,1122,39148
20200101,1104,38086
20200101,1117,29053
20200101,1120,32018
20200101,1116,43417
20200101,1109,35631
20200101,1113,31544
20200101,1096,45674
20200101,1116,34227
20200101,1121,41181
20200101,1119,27339
20200101,1104,39697
20200101,1121,39350
20200101,1119,38772
20200101,1108,34262
20200101,1122,44391
20200101,1117,33130
20200101,1128,38171
20200101,1114,32371
20200101,1131,31376
20200101,1107,42992
20200101,1110,23746
20200101,1119,41145
20200101,1105,35050
20200101,1127,35762
20200101,1108,35504
20200101,1125,36328
20200101,1114,29849
20200101,1116,35908
20200101,1098,26384
20200101,1097,33791
20200101,1106,33320
20200101,1116,46081
20200101,1130,34660
20200101,1136,34707
20200101,1118,28254
20200101,1115,31398
20200101,1099,25226
20200101,1100,23119
20200101,1100,40465
20200101,1124,35309
20200101,1109,32329
20200101,1108,37606
20200101,1114,33379
20200101,1122,35245
20200101,1107,29027
20200101,1118,41458
20200101,1102,36000
20200101,1092,41473
20200101,1112,40916
20200101,1110,27506
20200101,1103,26414
20200101,1118,29271
20200101,1110,28663
20200101,1118,31119
20200101,1110,33191
20200101,1107,42652
20200101,1112,36488
20200101,1108,27353
20200101,1115,38802
20200101,1133,37892
20200101,1114,40978
20200101,1107,36812
20200101,1107,38581
20200101,1114,29065
20200101,1118,37029
20200101,1109,36026
20200101,1125,35788
20200101,1120,36929
20200101,1114,41420
20200101,1099,33705
20200101,1113,33695
20200101,1120,40883
20200101,1112,37544
20200101,1119,34759
20200101,1113,27667
20200101,1110,32731
20200101,1117,27697
20200101,1130,35872
20200101,1119,31201
20200101,1110,28031
20200101,1114,38536
20200101,1125,42375
20200101,1108,32114
20200101,1120,37362
20200101,1123,32426
20200101,1083,33628
20200101,1122,32820
20200101,1120,32257
20200101,1117,25777
20200101,1123,40540
20200101,1114,39784
20200101,1128,40311
20200101,1111,34329
20200101,1097,30271
20200101,1125,30120
20200101,1114,30911
20200101,1121,29571
20200101,1116,23571
20200101,1126,39084
20200101,1104,33143
20200101,1129,42133
20200101,1106,38945
20200101,1098,46171
20200101,1118,36265
20200101,1124,36071
20200101,1132,46129
20200101,1115,38405
20200101,1105,41736
20200101,1108,27613
20200101,1122,24754
20200101,1127,38600
20200101,1113,31987
20200101,1131,34359
20200101,1121,28975
20200101,1115,24381
20200101,1121,32892
20200101,1135,34027
20200101,1115,36337
20200101,1105,41487
20200101,1110,29162
20200101,1114,26330
20200101,1096,32646
20200101,1120,25948
20200101,1111,39263
20200101,1125,41283
20200101,1123,30852
20200101,1121,44354
20200101,1117,37254
20200101,1116,38564
20200101,1114,40090
20200101,1118,25647
20200101,1113,37802
20200101,1112,39181
20200101,1103,39359
20200101,1124,39622
20200101,1115,32849
20200101,1125,37008
20200101,1102,34214
20200101,1133,41847
20200101,1131,42169
20200101,1089,31406
20200101,1115,34619
20200101,1115,33227
20200101,1098,35618
20200101,1100,46643
20200101,1120,29261
20200101,1121,41191
20200101,1119,36038
20200101,1116,37424
20200101,1113,32776
20200101,1099,36181
20200101,1108,31835
20200101,1097,32570
20200101,1119,33433
20200101,1125,32629
20200101,1100,33871
20200101,1117,40816
20200101,1117,36512
20200101,1114,36524
20200101,1116,30153
20200101,1101,39687
20200101,1127,40952
20200101,1113,30576
20200101,1117,38160
20200101,1092,44557
20200101,1112,29586
20200101,1113,34378
20200101,1106,40338
20200101,1106,46083
20200101,1104,30788
20200101,1103,34425
20200101,1122,26395
20200101,1107,33265
20200101,1115,27614
20200101,1124,42446
20200101,1119,35753
20200101,1114,42510
20200101,1101,40269
20200101,1123,44127
20200101,1129,48114
20200101,1103,25256
20200101,1125,28721
20200101,1109,37038
20200101,1115,42729
20200101,1108,40964
20200101,1111,47684
20200101,1106,35511
20200101,1135,24048
20200101,1124,34879
20200101,1118,43513
20200101,1108,32054
20200101,1115,25004
20200101,1106,51375
20200101,1109,34614
20200101,1120,33312
20200101,1119,35695
20200101,1123,38797
20200101,1123,36419
20200101,1113,35048
20200101,1103,31314
20200101,1114,31665
20200101,1115,27582
20200101,1122,34956
20200101,1136,42933
20200101,1125,35829
20200101,1120,27810
20200101,1121,31925
20200101,1095,43299
20200101,1092,34440
20200101,1121,34734
20200101,1099,42899
20200101,1115,34514
20200101,1122,35505
20200101,1133,40236
20200101,1110,35814
20200101,1118,30753
20200101,1106,38646
20200101,1101,34018
20200101,1115,30971
20200101,1119,42256
20200101,1103,37827
20200101,1130,29521
20200101,1097,39645
20200101,1111,42021
20200101,1111,37174
20200101,1113,32436
20200101,1117,33194
20200101,1102,40031
20200101,1109,40589
20200101,1114,40720
20200101,1124,30324
20200101,1125,29200
20200101,1109,41596
20200101,1111,39767
20200101,1116,38469
20200101,1120,27343
20200101,1105,27454
20200101,1127,33230
20200101,1121,33962
20200101,1123,37846
20200101,1095,26046
20200101,1133,31897
20200101,1111,37389
20200101,1115,35701
20200101,1131,32268
20200101,1121,32896
20200101,1113,26590
20200101,1130,30584
20200101,1136,41583
20200101,1105,27947
20200101,1116,29569
20200101,1129,33867
20200101,1103,37178
20200101,1126,40258
20200101,1116,33287
20200101,1118,39129
20200101,1119,28503
20200101,1108,42509
20200101,1121,35294
20200101,1105,38516
20200101,1122,34772
20200101,1112,36598
20200101,1135,33738
20200101,1096,34241
20200101,1098,27586
20200101,1127,38950
20200101,1121,26654
20200101,1108,35597
20200101,1102,32667
20200101,1119,43042
20200101,1108,44151
20200101,1104,50319
20200101,1114,32044
20200101,1133,37086
20200101,1121,38759
20200101,1120,32070
20200101,1102,34656
20200101,1124,38886
20200101,1137,34347
20200101,1115,46719
20200101,1099,40220
20200101,1110,32735
20200101,1120,33383
20200101,1110,35600
20200101,1122,39913
20200101,1110,40886
20200101,1133,34337
20200101,1088,40048
20200101,1106,42895
20200101,1110,26913
20200101,1114,41076
20200101,1108,41168
20200101,1117,24329
20200101,1112,41015
20200101,1111,36391
20200101,1123,33034
20200101,1114,41005
20200101,1121,39750
20200101,1101,28173
20200101,1128,40666
20200101,1107,34962
20200101,1103,33759
20200101,1110,30102
20200101,1105,27760
20200101,1105,32979
20200101,1116,31088
20200101,1121,37725
20200101,1121,35733
20200101,1124,40186
20200101,1098,42109
20200101,1116,41529
20200101,1119,28317
20200101,1110,30736
20200101,1103,35039
20200101,1112,33214
20200101,1125,33962
20200101,1111,28763
20200101,1112,43423
20200101,1117,35670
20200101,1109,41096
20200101,1114,33771
20200101,1106,34048
20200101,1128,35862
20200101,1105,37862
20200101,1108,36135
20200101,1108,34610
20200101,1106,36234
20200101,1116,44689
20200101,1136,27539
20200101,1111,28632
20200101,1111,35976
20200101,1103,37822
20200101,1123,22978
20200101,1121,39051
20200101,1127,33509
20200101,1105,34630
20200101,1103,34413
20200101,1123,37006
20200101,1111,36769
20200101,1106,33630
20200101,1100,39232
20200101,1126,32047
20200101,1096,34212
20200101,1118,26568
20200101,1123,36891
20200101,1136,40708
20200101,1109,36100
20200101,1104,39112
20200101,1125,35886
20200101,1110,42528
20200101,1115,32527
20200101,1105,36425
20200101,1120,37586
20200101,1095,28306
20200101,1094,36429
20200101,1139,35921
20200101,1122,32497
20200101,1106,35189
20200101,1113,37799
20200101,1106,28200
20200101,1114,31986
20200101,1106,38757
20200101,1126,33798
20200101,1118,38193
20200101,1106,39407
20200101,1124,29644
20200101,1100,32730
20200101,1111,31621
20200101,1109,26566
20200101,1135,33780
20200101,1115,37049
20200101,1106,34296
20200101,1121,21350
20200101,1110,40822
20200101,1094,34862
20200101,1104,29749
20200101,1125,30184
20200101,1132,31437
20200101,1111,37287
20200101,1103,34942
20200101,1119,28010
20200101,1103,35871
20200101,1124,33690
20200101,1117,32911
20200101,1127,35502
20200101,1112,40045
20200101,1111,29998
20200101,1111,34073
20200101,1117,35971
20200101,1114,38139
20200101,1121,31817
20200101,1106,33521
20200101,1101,44937
20200101,1130,38600
20200101,1117,34833
20200101,1111,29550
20200101,1112,32798
20200101,1096,36665
20200101,1114,39636
20200101,1107,35538
20200101,1116,30501
20200101,1104,35198
20200101,1112,35818
20200101,1113,39967
20200101,1116,30811
20200101,1097,35209
20200101,1124,35179
20200101,1112,37678
20200101,1105,31628
20200101,1133,25155
20200101,1110,40087
20200101,1105,38832
20200101,1116,35532
20200101,1129,36685
20200101,1105,31990
20200101,1118,35204
20200101,1121,38826
20200101,1118,43676
20200101,1112,37860
20200101,1115,29142
20200101,1113,37915
20200101,1115,31369
20200101,1101,36304
20200101,1124,37843
20200101,1124,40491
20200101,1132,30644
20200101,1108,45618
20200101,1128,23746
20200101,1121,38552
20200101,1117,28782
20200101,1121,38067
20200101,1118,38461
20200101,1108,29285
20200101,1117,27385
20200101,1118,38580
20200101,1111,36991
20200101,1105,33455
20200101,1107,35473
20200101,1109,30359
20200101,1122,39411
20200101,1123,21947
20200101,1117,30801
20200101,1118,37082
20200101,1103,36046
20200101,1111,34113
20200101,1117,41815
20200101,1107,26477
20200101,1119,37141
20200101,1116,44335
20200101,1113,38545
20200101,1100,42982
20200101,1114,41324
20200101,1110,32434
20200101,1131,42256
20200101,1114,29151
20200101,1116,33219
20200101,1115,37303
20200101,1108,29052
20200101,1116,30250
20200101,1092,42623
20200101,1103,33021
20200101,1109,43305
20200101,1119,20126
20200101,1110,29308
20200101,1117,35608
20200101,1120,31652
20200101,1113,44087
20200101,1104,33855
20200101,1124,38295
20200101,1110,37273
20200101,1118,34671
20200101,1108,29729
20200101,1102,37818
20200101,1112,50182
20200101,1119,38806
20200101,1122,41839
20200101,1110,29704
20200101,1116,36611
20200101,1100,33362
20200101,1122,39933
20200101,1094,40362
20200101,1125,32626
20200101,1125,32689
20200101,1122,40088
20200101,1108,34671
20200101,1128,31909
20200101,1113,35966
20200101,1126,31416
20200101,1116,26883
20200101,1109,36848
20200101,1105,23760
20200101,1112,34804
